temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,windspeed_10m_max,windgusts_10m_max,cloudcover_mean,weathercode,city,country,continent,latitude,longitude,coastal_city,date,month,day_of_week,day_of_year,week_of_year,is_weekend,season,temp_range,heavy_rain_flag,heatwave_flag,high_wind_flag,temp_lag_1,temp_lag_7,temp_7d_avg,precip_7d_sum
20.7,6.8,13.5,20.4,4.1,0.8,0.8,0.0,12.7,26.6,42,53,Toronto,Canada,North America,43.6532,-79.3832,0,2025-04-24,4,3,114,17,0,Spring,13.899999999999999,0,0,0,8.7,4.7,10.028571428571428,24.900000000000002
13.2,10.4,11.6,11.1,7.3,0.1,0.1,0.0,16.9,39.6,98,51,Toronto,Canada,North America,43.6532,-79.3832,0,2025-04-25,4,4,115,17,0,Spring,2.799999999999999,0,0,0,13.5,10.3,10.214285714285714,22.900000000000002
11.7,5.2,8.5,9.4,-0.4,2.1,2.1,0.0,32.3,75.6,99,53,Toronto,Canada,North America,43.6532,-79.3832,0,2025-04-26,4,5,116,17,1,Spring,6.499999999999999,0,0,0,11.6,14.0,9.428571428571429,4.9
16.6,4.8,10.8,13.1,-0.3,0.0,0.0,0.0,20.6,44.6,10,3,Toronto,Canada,North America,43.6532,-79.3832,0,2025-04-27,4,6,117,17,1,Spring,11.8,0,0,0,8.5,5.4,10.200000000000001,4.9
17.5,4.3,11.1,16.1,1.8,0.0,0.0,0.0,11.9,33.1,31,3,Toronto,Canada,North America,43.6532,-79.3832,0,2025-04-28,4,0,118,18,0,Spring,13.2,0,0,0,10.8,8.6,10.557142857142859,3.0
24.0,6.3,16.3,23.1,0.5,0.3,0.3,0.0,28.4,67.0,75,51,Toronto,Canada,North America,43.6532,-79.3832,0,2025-04-29,4,1,119,18,0,Spring,17.7,0,0,0,11.1,9.7,11.5,3.3
10.0,1.1,6.3,8.5,-3.0,0.0,0.0,0.0,24.6,58.3,55,3,Toronto,Canada,North America,43.6532,-79.3832,0,2025-04-30,4,2,120,18,0,Spring,8.9,0,0,0,16.3,8.7,11.157142857142858,3.3
9.2,5.2,7.2,5.4,1.2,10.1,10.1,0.0,19.7,46.8,92,63,Toronto,Canada,North America,43.6532,-79.3832,0,2025-05-01,5,3,121,18,0,Spring,3.999999999999999,0,0,0,6.3,13.5,10.257142857142856,12.6
19.8,7.3,14.1,17.5,5.8,1.7,1.7,0.0,21.9,52.2,83,61,Toronto,Canada,North America,43.6532,-79.3832,0,2025-05-02,5,4,122,18,0,Spring,12.5,0,0,0,7.2,11.6,10.614285714285714,14.2
11.6,6.6,8.4,9.8,3.6,1.3,1.3,0.0,13.4,27.4,100,51,Toronto,Canada,North America,43.6532,-79.3832,0,2025-05-03,5,5,123,18,1,Spring,5.0,0,0,0,14.1,8.5,10.6,13.399999999999999
14.2,6.2,9.9,11.6,3.0,1.5,1.5,0.0,16.0,38.2,93,53,Toronto,Canada,North America,43.6532,-79.3832,0,2025-05-04,5,6,124,18,1,Spring,7.999999999999999,0,0,0,8.4,10.8,10.471428571428572,14.899999999999999
15.2,10.1,12.0,13.2,6.9,32.1,32.1,0.0,23.8,44.3,88,65,Toronto,Canada,North America,43.6532,-79.3832,0,2025-05-05,5,0,125,19,0,Spring,5.1,1,0,0,9.9,11.1,10.6,47.0
17.2,8.8,12.8,17.8,5.8,3.6,3.6,0.0,23.1,41.8,84,63,Toronto,Canada,North America,43.6532,-79.3832,0,2025-05-06,5,1,126,19,0,Spring,8.399999999999999,0,0,0,12.0,16.3,10.1,50.300000000000004
21.2,9.6,15.0,22.2,5.9,0.3,0.3,0.0,19.6,41.0,37,51,Toronto,Canada,North America,43.6532,-79.3832,0,2025-05-07,5,2,127,19,0,Spring,11.6,0,0,0,12.8,6.3,11.342857142857143,50.6
10.6,6.3,8.4,9.5,3.1,0.1,0.1,0.0,16.8,37.1,75,51,Toronto,Canada,North America,43.6532,-79.3832,0,2025-05-08,5,3,128,19,0,Spring,4.3,0,0,0,15.0,7.2,11.514285714285716,40.6
13.8,4.5,9.6,12.3,1.1,0.0,0.0,0.0,12.2,30.2,12,3,Toronto,Canada,North America,43.6532,-79.3832,0,2025-05-09,5,4,129,19,0,Spring,9.3,0,0,0,8.4,14.1,10.87142857142857,38.9
19.9,5.4,12.9,19.5,1.9,0.0,0.0,0.0,19.7,40.3,4,1,Toronto,Canada,North America,43.6532,-79.3832,0,2025-05-10,5,5,130,19,1,Spring,14.499999999999998,0,0,0,9.6,8.4,11.514285714285716,37.6
12.7,5.8,9.9,10.0,2.1,0.0,0.0,0.0,18.0,39.2,0,0,Toronto,Canada,North America,43.6532,-79.3832,0,2025-05-11,5,6,131,19,1,Spring,6.8999999999999995,0,0,0,12.9,9.9,11.514285714285714,36.1
22.6,6.6,14.9,20.8,3.6,0.0,0.0,0.0,11.2,32.8,45,3,Toronto,Canada,North America,43.6532,-79.3832,0,2025-05-12,5,0,132,20,0,Spring,16.0,0,0,0,9.9,12.0,11.928571428571429,4.0
20.8,11.6,15.6,20.0,9.6,5.3,5.3,0.0,17.7,40.0,100,61,Toronto,Canada,North America,43.6532,-79.3832,0,2025-05-13,5,1,133,20,0,Spring,9.200000000000001,0,0,0,14.9,12.8,12.328571428571427,5.699999999999999
16.5,11.2,13.6,15.4,8.7,2.0,2.0,0.0,20.8,40.0,95,53,Toronto,Canada,North America,43.6532,-79.3832,0,2025-05-14,5,2,134,20,0,Spring,5.300000000000001,0,0,0,15.6,15.0,12.12857142857143,7.4
20.5,11.9,15.2,22.3,11.0,0.0,0.0,0.0,11.9,27.0,61,3,Toronto,Canada,North America,43.6532,-79.3832,0,2025-05-15,5,3,135,20,0,Spring,8.6,0,0,0,13.6,8.4,13.099999999999998,7.3
28.2,11.6,19.5,27.7,10.6,0.8,0.8,0.0,14.0,36.7,54,53,Toronto,Canada,North America,43.6532,-79.3832,0,2025-05-16,5,4,136,20,0,Spring,16.6,0,0,0,15.2,9.6,14.514285714285714,8.1
18.5,13.5,15.9,18.8,11.5,23.7,23.7,0.0,24.5,56.5,94,65,Toronto,Canada,North America,43.6532,-79.3832,0,2025-05-17,5,5,137,20,1,Spring,5.0,1,0,0,19.5,12.9,14.942857142857141,31.799999999999997
15.9,10.6,13.6,12.8,7.4,0.1,0.1,0.0,22.5,54.0,83,51,Toronto,Canada,North America,43.6532,-79.3832,0,2025-05-18,5,6,138,20,1,Spring,5.300000000000001,0,0,0,15.9,9.9,15.471428571428573,31.900000000000002
15.1,7.3,10.6,13.3,3.4,0.4,0.4,0.0,17.2,43.2,41,51,Toronto,Canada,North America,43.6532,-79.3832,0,2025-05-19,5,0,139,21,0,Spring,7.8,0,0,0,13.6,14.9,14.857142857142858,32.3
13.2,5.2,9.7,11.8,1.3,0.0,0.0,0.0,15.1,40.0,49,3,Toronto,Canada,North America,43.6532,-79.3832,0,2025-05-20,5,1,140,21,0,Spring,7.999999999999999,0,0,0,10.6,15.6,14.014285714285716,27.0
10.4,8.0,8.8,6.4,3.6,14.7,14.7,0.0,29.4,58.0,100,61,Toronto,Canada,North America,43.6532,-79.3832,0,2025-05-21,5,2,141,21,0,Spring,2.4000000000000004,0,0,0,9.7,13.6,13.328571428571427,39.7
10.6,7.4,8.3,8.3,3.0,39.9,39.9,0.0,26.0,49.7,100,63,Toronto,Canada,North America,43.6532,-79.3832,0,2025-05-22,5,3,142,21,0,Spring,3.1999999999999993,1,0,0,8.8,15.2,12.342857142857142,79.6
11.4,8.4,10.0,7.9,4.8,1.0,1.0,0.0,20.8,46.8,99,51,Toronto,Canada,North America,43.6532,-79.3832,0,2025-05-23,5,4,143,21,0,Spring,3.0,0,0,0,8.3,19.5,10.985714285714286,79.8
14.6,8.5,11.2,10.7,5.5,0.9,0.9,0.0,21.3,51.5,73,51,Toronto,Canada,North America,43.6532,-79.3832,0,2025-05-24,5,5,144,21,1,Spring,6.1,0,0,0,10.0,15.9,10.314285714285715,56.99999999999999
16.2,7.5,11.8,15.4,4.6,7.1,7.1,0.0,15.9,36.4,34,63,Toronto,Canada,North America,43.6532,-79.3832,0,2025-05-25,5,6,145,21,1,Spring,8.7,0,0,0,11.2,13.6,10.057142857142859,63.99999999999999
18.2,8.6,14.1,20.2,5.8,0.1,0.1,0.0,12.0,23.8,8,51,Toronto,Canada,North America,43.6532,-79.3832,0,2025-05-26,5,0,146,22,0,Spring,9.6,0,0,0,11.8,10.6,10.557142857142859,63.699999999999996
19.8,10.3,15.2,21.2,8.7,0.0,0.0,0.0,10.6,22.0,77,3,Toronto,Canada,North America,43.6532,-79.3832,0,2025-05-27,5,1,147,22,0,Spring,9.5,0,0,0,14.1,9.7,11.342857142857142,63.699999999999996
15.4,10.6,12.2,14.2,8.6,7.0,7.0,0.0,18.3,36.0,87,61,Toronto,Canada,North America,43.6532,-79.3832,0,2025-05-28,5,2,148,22,0,Spring,4.800000000000001,0,0,0,15.2,8.8,11.828571428571427,56.0
18.8,10.9,14.9,18.4,9.7,6.1,6.1,0.0,13.3,32.4,86,63,Toronto,Canada,North America,43.6532,-79.3832,0,2025-05-29,5,3,149,22,0,Spring,7.9,0,0,0,12.2,8.3,12.771428571428572,22.199999999999992
23.0,12.4,17.1,23.2,11.3,0.4,0.4,0.0,14.9,35.3,79,51,Toronto,Canada,North America,43.6532,-79.3832,0,2025-05-30,5,4,150,22,0,Spring,10.6,0,0,0,14.9,10.0,13.785714285714286,21.59999999999999
13.2,8.9,10.8,11.6,4.9,0.1,0.1,0.0,28.5,69.8,76,51,Toronto,Canada,North America,43.6532,-79.3832,0,2025-05-31,5,5,151,22,1,Spring,4.299999999999999,0,0,0,17.1,11.2,13.728571428571428,20.799999999999994
15.8,6.9,11.7,12.0,3.4,0.1,0.1,0.0,23.6,55.1,39,51,Toronto,Canada,North America,43.6532,-79.3832,0,2025-06-01,6,6,152,22,1,Summer,8.9,0,0,0,10.8,11.8,13.714285714285714,13.799999999999992
21.7,7.3,15.5,20.6,3.9,0.0,0.0,0.0,13.4,35.6,14,2,Toronto,Canada,North America,43.6532,-79.3832,0,2025-06-02,6,0,153,23,0,Summer,14.399999999999999,0,0,0,11.7,14.1,13.914285714285715,13.699999999999992
23.7,12.5,18.7,22.7,11.3,0.0,0.0,0.0,20.4,43.9,12,3,Toronto,Canada,North America,43.6532,-79.3832,0,2025-06-03,6,1,154,23,0,Summer,11.2,0,0,0,15.5,15.2,14.414285714285715,13.699999999999992
28.4,17.5,22.9,27.4,15.8,0.7,0.7,0.0,22.3,48.2,59,51,Toronto,Canada,North America,43.6532,-79.3832,0,2025-06-04,6,2,155,23,0,Summer,10.899999999999999,0,0,0,18.7,12.2,15.942857142857141,7.399999999999992
21.8,14.9,18.3,23.2,14.7,18.0,18.0,0.0,12.8,27.0,88,65,Toronto,Canada,North America,43.6532,-79.3832,0,2025-06-05,6,3,156,23,0,Summer,6.9,0,0,0,22.9,14.9,16.428571428571427,19.299999999999994
21.7,14.9,18.5,25.8,13.7,0.2,0.2,0.0,13.7,27.7,72,51,Toronto,Canada,North America,43.6532,-79.3832,0,2025-06-06,6,4,157,23,0,Summer,6.799999999999999,0,0,0,18.3,17.1,16.62857142857143,19.099999999999994
23.7,15.3,19.4,26.5,12.6,1.0,1.0,0.0,18.2,36.7,49,53,Toronto,Canada,North America,43.6532,-79.3832,0,2025-06-07,6,5,158,23,1,Summer,8.399999999999999,0,0,0,18.5,10.8,17.857142857142858,19.999999999999993
18.8,14.1,16.1,18.5,12.7,0.1,0.1,0.0,15.7,36.7,64,51,Toronto,Canada,North America,43.6532,-79.3832,0,2025-06-08,6,6,159,23,1,Summer,4.700000000000001,0,0,0,19.4,11.7,18.485714285714288,19.999999999999993
19.4,12.9,15.9,20.0,12.5,3.3,3.3,0.0,16.4,36.7,81,61,Toronto,Canada,North America,43.6532,-79.3832,0,2025-06-09,6,0,160,24,0,Summer,6.499999999999998,0,0,0,16.1,15.5,18.542857142857144,23.29999999999999
21.4,14.0,17.6,19.2,12.8,0.3,0.3,0.0,20.1,47.9,30,51,Toronto,Canada,North America,43.6532,-79.3832,0,2025-06-10,6,1,161,24,0,Summer,7.399999999999999,0,0,0,15.9,18.7,18.385714285714283,23.59999999999999
24.4,13.9,19.9,24.9,13.3,0.1,0.1,0.0,22.1,47.9,13,51,Toronto,Canada,North America,43.6532,-79.3832,0,2025-06-11,6,2,162,24,0,Summer,10.499999999999998,0,0,0,17.6,22.9,17.95714285714286,22.999999999999993
23.5,15.6,19.5,23.7,12.4,0.0,0.0,0.0,15.7,33.1,54,3,Toronto,Canada,North America,43.6532,-79.3832,0,2025-06-12,6,3,163,24,0,Summer,7.9,0,0,0,19.9,18.3,18.12857142857143,4.999999999999993
17.8,12.7,15.1,15.9,10.3,0.0,0.0,0.0,16.0,42.5,89,3,Toronto,Canada,North America,43.6532,-79.3832,0,2025-06-13,6,4,164,24,0,Summer,5.100000000000001,0,0,0,19.5,18.5,17.642857142857142,4.799999999999993
20.1,13.8,17.1,18.7,11.9,0.0,0.0,0.0,15.8,42.8,56,3,Toronto,Canada,North America,43.6532,-79.3832,0,2025-06-14,6,5,165,24,1,Summer,6.300000000000001,0,0,0,15.1,19.4,17.314285714285713,3.7999999999999923
22.5,15.6,19.3,22.3,13.8,0.0,0.0,0.0,14.9,39.2,74,3,Toronto,Canada,North America,43.6532,-79.3832,0,2025-06-15,6,6,166,24,1,Summer,6.9,0,0,0,17.1,16.1,17.77142857142857,3.6999999999999926
24.6,16.2,19.7,26.3,14.0,0.0,0.0,0.0,11.9,32.8,65,3,Toronto,Canada,North America,43.6532,-79.3832,0,2025-06-16,6,0,167,25,0,Summer,8.400000000000002,0,0,0,19.3,15.9,18.314285714285713,0.3999999999999929
24.2,14.4,19.4,26.4,15.4,0.7,0.7,0.0,11.6,31.7,91,53,Toronto,Canada,North America,43.6532,-79.3832,0,2025-06-17,6,1,168,25,0,Summer,9.799999999999999,0,0,0,19.7,17.6,18.571428571428573,0.7999999999999929
27.7,19.2,22.0,32.6,21.5,6.2,6.2,0.0,19.5,46.8,88,63,Toronto,Canada,North America,43.6532,-79.3832,0,2025-06-18,6,2,169,25,0,Summer,8.5,0,0,0,19.4,19.9,18.87142857142857,6.899999999999993
24.9,17.2,20.5,24.5,15.1,5.2,5.2,0.0,34.7,77.4,75,61,Toronto,Canada,North America,43.6532,-79.3832,0,2025-06-19,6,3,170,25,0,Summer,7.699999999999999,0,0,0,22.0,19.5,19.014285714285712,12.099999999999994
26.1,14.9,20.9,26.2,14.7,0.6,0.6,0.0,15.0,37.1,35,51,Toronto,Canada,North America,43.6532,-79.3832,0,2025-06-20,6,4,171,25,0,Summer,11.200000000000001,0,0,0,20.5,15.1,19.842857142857145,12.699999999999994
26.6,16.0,22.0,27.9,16.6,5.2,5.2,0.0,26.5,54.0,81,61,Toronto,Canada,North America,43.6532,-79.3832,0,2025-06-21,6,5,172,25,1,Summer,10.600000000000001,0,0,0,20.9,17.1,20.542857142857144,17.89999999999999
32.8,23.3,27.7,37.9,24.4,1.3,1.3,0.0,21.8,54.0,52,51,Toronto,Canada,North America,43.6532,-79.3832,0,2025-06-22,6,6,173,25,1,Summer,9.499999999999996,0,0,0,22.0,19.3,21.74285714285714,19.199999999999992
35.5,23.5,29.3,37.7,27.3,0.0,0.0,0.0,18.0,36.4,9,3,Toronto,Canada,North America,43.6532,-79.3832,0,2025-06-23,6,0,174,26,0,Summer,12.0,0,1,0,27.7,19.7,23.114285714285717,19.199999999999992
35.8,26.4,30.5,37.6,27.9,0.8,0.8,0.0,20.9,52.2,48,53,Toronto,Canada,North America,43.6532,-79.3832,0,2025-06-24,6,1,175,26,0,Summer,9.399999999999999,0,1,0,29.3,19.4,24.7,19.299999999999994
29.1,22.9,26.2,31.6,23.0,0.0,0.0,0.0,11.9,34.6,46,3,Toronto,Canada,North America,43.6532,-79.3832,0,2025-06-25,6,2,176,26,0,Summer,6.200000000000003,0,0,0,30.5,22.0,25.3,13.099999999999993
24.8,17.1,19.9,25.2,15.7,0.0,0.0,0.0,18.9,47.9,90,3,Toronto,Canada,North America,43.6532,-79.3832,0,2025-06-26,6,3,177,26,0,Summer,7.699999999999999,0,0,0,26.2,20.5,25.214285714285715,7.899999999999993
23.4,16.0,19.4,26.4,15.0,14.8,14.8,0.0,19.7,44.6,84,65,Toronto,Canada,North America,43.6532,-79.3832,0,2025-06-27,6,4,178,26,0,Summer,7.399999999999999,0,0,0,19.9,20.9,25.0,22.099999999999994
27.9,18.9,23.4,28.7,18.7,1.2,1.2,0.0,22.1,53.6,34,53,Toronto,Canada,North America,43.6532,-79.3832,0,2025-06-28,6,5,179,26,1,Summer,9.0,0,0,0,19.4,22.0,25.2,18.099999999999994
25.4,15.1,21.0,26.2,15.1,0.0,0.0,0.0,11.4,33.8,3,1,Toronto,Canada,North America,43.6532,-79.3832,0,2025-06-29,6,6,180,26,1,Summer,10.299999999999999,0,0,0,23.4,27.7,24.242857142857144,16.799999999999994
27.6,19.0,22.6,31.3,20.9,2.4,2.4,0.0,12.3,32.0,50,53,Toronto,Canada,North America,43.6532,-79.3832,0,2025-06-30,6,0,181,27,0,Summer,8.600000000000001,0,0,0,21.0,29.3,23.285714285714285,19.199999999999996
28.6,21.0,24.2,31.0,21.8,0.0,0.0,0.0,15.4,36.7,61,3,Toronto,Canada,North America,43.6532,-79.3832,0,2025-07-01,7,1,182,27,0,Summer,7.600000000000001,0,0,0,22.6,30.5,22.385714285714283,18.39999999999999
28.0,18.0,23.6,29.9,18.2,0.6,0.6,0.0,12.8,32.4,18,51,Toronto,Canada,North America,43.6532,-79.3832,0,2025-07-02,7,2,183,27,0,Summer,10.0,0,0,0,24.2,26.2,22.014285714285716,18.999999999999993
25.7,18.3,21.6,24.8,15.8,3.8,3.8,0.0,22.2,52.9,36,63,Toronto,Canada,North America,43.6532,-79.3832,0,2025-07-03,7,3,184,27,0,Summer,7.399999999999999,0,0,0,23.6,19.9,22.25714285714286,22.799999999999994
24.8,15.4,20.8,23.9,13.9,0.0,0.0,0.0,16.2,43.2,21,3,Toronto,Canada,North America,43.6532,-79.3832,0,2025-07-04,7,4,185,27,0,Summer,9.4,0,0,0,21.6,19.4,22.457142857142856,7.999999999999993
30.2,18.4,24.9,32.0,19.5,0.2,0.2,0.0,16.5,41.0,34,51,Toronto,Canada,North America,43.6532,-79.3832,0,2025-07-05,7,5,186,27,1,Summer,11.8,0,0,0,20.8,23.4,22.67142857142857,6.999999999999992
32.2,23.6,27.9,33.0,25.7,0.0,0.0,0.0,23.4,51.5,51,3,Toronto,Canada,North America,43.6532,-79.3832,0,2025-07-06,7,6,187,27,1,Summer,8.600000000000001,0,0,0,24.9,21.0,23.657142857142855,6.999999999999992
31.4,20.3,26.4,33.6,20.2,0.0,0.0,0.0,16.8,41.4,67,3,Toronto,Canada,North America,43.6532,-79.3832,0,2025-07-07,7,0,188,28,0,Summer,11.099999999999998,0,0,0,27.9,22.6,24.2,4.5999999999999925
25.3,19.2,22.3,26.4,19.6,0.1,0.1,0.0,11.3,31.7,76,51,Toronto,Canada,North America,43.6532,-79.3832,0,2025-07-08,7,1,189,28,0,Summer,6.100000000000001,0,0,0,26.4,24.2,23.928571428571427,4.699999999999993
25.5,19.1,22.1,27.2,19.9,3.8,3.8,0.0,12.7,33.5,80,63,Toronto,Canada,North America,43.6532,-79.3832,0,2025-07-09,7,2,190,28,0,Summer,6.399999999999999,0,0,0,22.3,23.6,23.714285714285715,7.899999999999993
26.6,19.5,23.3,29.5,21.9,0.1,0.1,0.0,9.4,29.9,18,51,Toronto,Canada,North America,43.6532,-79.3832,0,2025-07-10,7,3,191,28,0,Summer,7.100000000000001,0,0,0,22.1,21.6,23.957142857142856,4.199999999999992
28.0,20.2,24.5,30.7,22.1,0.0,0.0,0.0,12.3,33.8,68,3,Toronto,Canada,North America,43.6532,-79.3832,0,2025-07-11,7,4,192,28,0,Summer,7.800000000000001,0,0,0,23.3,20.8,24.485714285714288,4.199999999999992
31.6,21.9,26.7,35.0,24.6,1.1,1.1,0.0,16.9,44.6,62,53,Toronto,Canada,North America,43.6532,-79.3832,0,2025-07-12,7,5,193,28,1,Summer,9.700000000000003,0,0,0,24.5,24.9,24.74285714285714,5.0999999999999925
30.8,23.6,26.9,32.8,25.5,1.3,1.3,0.0,15.9,43.2,36,55,Toronto,Canada,North America,43.6532,-79.3832,0,2025-07-13,7,6,194,28,1,Summer,7.199999999999999,0,0,0,26.7,27.9,24.599999999999998,6.399999999999992
28.6,22.5,25.6,31.6,24.3,0.0,0.0,0.0,14.6,41.0,42,3,Toronto,Canada,North America,43.6532,-79.3832,0,2025-07-14,7,0,195,29,0,Summer,6.100000000000001,0,0,0,26.9,26.4,24.485714285714284,6.399999999999992
30.1,21.0,26.4,31.9,21.9,0.0,0.0,0.0,13.1,36.4,1,0,Toronto,Canada,North America,43.6532,-79.3832,0,2025-07-15,7,1,196,29,0,Summer,9.100000000000001,0,0,0,25.6,22.3,25.071428571428573,6.299999999999993
30.9,22.8,26.8,32.9,24.2,1.0,1.0,0.0,14.8,38.2,29,55,Toronto,Canada,North America,43.6532,-79.3832,0,2025-07-16,7,2,197,29,0,Summer,8.099999999999998,0,0,0,26.4,22.1,25.74285714285714,3.499999999999993
28.6,17.0,24.2,28.5,14.8,0.3,0.3,0.0,29.0,68.0,64,51,Toronto,Canada,North America,43.6532,-79.3832,0,2025-07-17,7,3,198,29,0,Summer,11.600000000000001,0,0,0,26.8,23.3,25.87142857142857,3.699999999999993
22.9,14.8,19.6,22.1,13.4,0.0,0.0,0.0,13.7,36.4,0,0,Toronto,Canada,North America,43.6532,-79.3832,0,2025-07-18,7,4,199,29,0,Summer,8.099999999999998,0,0,0,24.2,24.5,25.17142857142857,3.699999999999993
26.1,17.4,22.4,26.3,15.9,0.1,0.1,0.0,13.7,34.2,65,51,Toronto,Canada,North America,43.6532,-79.3832,0,2025-07-19,7,5,200,29,1,Summer,8.700000000000003,0,0,0,19.6,26.7,24.557142857142857,2.699999999999993
26.3,19.2,22.7,27.3,18.6,2.4,2.4,0.0,18.7,44.6,27,61,Toronto,Canada,North America,43.6532,-79.3832,0,2025-07-20,7,6,201,29,1,Summer,7.100000000000001,0,0,0,22.4,26.9,23.95714285714286,3.7999999999999927
23.5,16.5,19.8,22.0,15.4,0.0,0.0,0.0,15.9,38.9,19,3,Toronto,Canada,North America,43.6532,-79.3832,0,2025-07-21,7,0,202,30,0,Summer,7.0,0,0,0,22.7,25.6,23.12857142857143,3.799999999999993
23.6,15.9,20.0,22.8,14.2,0.0,0.0,0.0,12.7,33.5,24,3,Toronto,Canada,North America,43.6532,-79.3832,0,2025-07-22,7,1,203,30,0,Summer,7.700000000000001,0,0,0,19.8,26.4,22.214285714285715,3.799999999999993
27.5,17.6,22.6,28.1,18.9,0.0,0.0,0.0,10.8,31.7,30,3,Toronto,Canada,North America,43.6532,-79.3832,0,2025-07-23,7,2,204,30,0,Summer,9.899999999999999,0,0,0,20.0,26.8,21.614285714285717,2.799999999999993
32.3,21.3,26.7,34.5,22.1,3.3,3.3,0.0,20.5,47.2,62,61,Toronto,Canada,North America,43.6532,-79.3832,0,2025-07-24,7,3,205,30,0,Summer,10.999999999999996,0,0,0,22.6,24.2,21.97142857142857,5.799999999999994
29.7,22.4,26.0,33.0,23.2,1.7,1.7,0.0,11.8,29.5,75,53,Toronto,Canada,North America,43.6532,-79.3832,0,2025-07-25,7,4,206,30,0,Summer,7.300000000000001,0,0,0,26.7,19.6,22.885714285714283,7.499999999999993
28.1,20.0,23.7,31.8,21.3,3.4,3.4,0.0,9.8,28.1,95,61,Toronto,Canada,North America,43.6532,-79.3832,0,2025-07-26,7,5,207,30,1,Summer,8.100000000000001,0,0,0,26.0,22.4,23.071428571428573,10.799999999999994
32.8,21.8,26.7,34.7,25.5,6.1,6.1,0.0,16.9,40.3,32,63,Toronto,Canada,North America,43.6532,-79.3832,0,2025-07-27,7,6,208,30,1,Summer,10.999999999999996,0,0,0,23.7,22.7,23.642857142857142,14.499999999999993
31.3,20.2,26.8,33.9,22.8,0.0,0.0,0.0,18.6,43.9,25,3,Toronto,Canada,North America,43.6532,-79.3832,0,2025-07-28,7,0,209,31,0,Summer,11.100000000000001,0,0,0,26.7,19.8,24.642857142857142,14.499999999999993
29.9,22.0,26.8,33.4,23.5,0.0,0.0,0.0,13.1,37.4,19,3,Toronto,Canada,North America,43.6532,-79.3832,0,2025-07-29,7,1,210,31,0,Summer,7.899999999999999,0,0,0,26.8,20.0,25.614285714285717,14.499999999999993
29.4,21.8,25.6,32.1,20.3,1.5,1.5,0.0,18.0,45.7,80,53,Toronto,Canada,North America,43.6532,-79.3832,0,2025-07-30,7,2,211,31,0,Summer,7.599999999999998,0,0,0,26.8,22.6,26.04285714285714,15.999999999999993
23.1,17.9,20.2,22.3,17.7,4.7,4.7,0.0,13.5,33.1,76,61,Toronto,Canada,North America,43.6532,-79.3832,0,2025-07-31,7,3,212,31,0,Summer,5.200000000000003,0,0,0,25.6,26.7,25.114285714285717,17.39999999999999
23.6,16.5,20.1,24.0,15.2,0.0,0.0,0.0,14.9,30.2,15,3,Toronto,Canada,North America,43.6532,-79.3832,0,2025-08-01,8,4,213,31,0,Summer,7.100000000000001,0,0,0,20.2,26.0,24.271428571428572,15.699999999999994
25.4,16.1,21.3,25.4,15.2,0.0,0.0,0.0,16.2,41.8,7,2,Toronto,Canada,North America,43.6532,-79.3832,0,2025-08-02,8,5,214,31,1,Summer,9.299999999999997,0,0,0,20.1,23.7,23.928571428571427,12.299999999999994
28.1,17.7,23.5,29.7,17.2,0.0,0.0,0.0,14.8,40.3,11,2,Toronto,Canada,North America,43.6532,-79.3832,0,2025-08-03,8,6,215,31,1,Summer,10.400000000000002,0,0,0,21.3,26.7,23.471428571428568,6.199999999999994
27.5,18.9,23.8,29.2,18.1,0.0,0.0,0.0,14.7,40.0,42,3,Toronto,Canada,North America,43.6532,-79.3832,0,2025-08-04,8,0,216,32,0,Summer,8.600000000000001,0,0,0,23.5,26.8,23.042857142857144,6.199999999999994
26.0,21.4,23.5,28.0,22.9,0.0,0.0,0.0,15.8,39.2,53,3,Toronto,Canada,North America,43.6532,-79.3832,0,2025-08-05,8,1,217,32,0,Summer,4.600000000000001,0,0,0,23.8,26.8,22.571428571428573,6.199999999999994
26.2,20.6,23.3,28.4,19.9,0.0,0.0,0.0,16.3,37.1,41,3,Toronto,Canada,North America,43.6532,-79.3832,0,2025-08-06,8,2,218,32,0,Summer,5.599999999999998,0,0,0,23.5,25.6,22.242857142857144,4.699999999999994
27.8,21.0,23.8,28.4,24.0,0.0,0.0,0.0,11.9,32.8,67,3,Toronto,Canada,North America,43.6532,-79.3832,0,2025-08-07,8,3,219,32,0,Summer,6.800000000000001,0,0,0,23.3,20.2,22.757142857142856,0.0
28.6,21.8,25.0,30.3,23.6,0.0,0.0,0.0,15.7,40.3,51,3,Toronto,Canada,North America,43.6532,-79.3832,0,2025-08-08,8,4,220,32,0,Summer,6.800000000000001,0,0,0,23.8,20.1,23.457142857142856,0.0
29.5,21.8,25.9,31.6,24.9,0.0,0.0,0.0,16.1,41.4,35,3,Toronto,Canada,North America,43.6532,-79.3832,0,2025-08-09,8,5,221,32,1,Summer,7.699999999999999,0,0,0,25.0,21.3,24.114285714285717,0.0
30.8,22.9,26.9,33.1,25.5,0.0,0.0,0.0,17.0,42.8,62,3,Toronto,Canada,North America,43.6532,-79.3832,0,2025-08-10,8,6,222,32,1,Summer,7.900000000000002,0,0,0,25.9,23.5,24.6,0.0
